customer_id,first_name,last_name,email,age,gender,city,state,customer_type,registration_date,last_purchase_date,total_orders,total_spent,average_order_value,preferred_category,loyalty_points,marketing_consent,customer_lifetime_value
178,Joseph,Thompson,customer178@email.com,48,Male,New York,WA,VIP,2023-02-24,2023-04-29,50,3540.86,70.82,Beauty & Health,8430,True,5843.49
179,Donald,White,customer179@email.com,49,Other,Columbus,MN,VIP,2022-11-03,2022-12-01,22,1954.41,88.84,Fashion,1827,True,3590.52
180,Mark,Garcia,customer180@email.com,33,Other,Seattle,OK,Regular,2023-10-04,2023-11-18,27,4658.92,172.55,Books & Media,6186,False,8034.63
181,Sandra,Martin,customer181@email.com,56,Other,Baltimore,WI,VIP,2022-11-12,2023-06-27,35,3051.74,87.19,Sports & Outdoors,2431,True,1004.19
182,Jennifer,Ramirez,customer182@email.com,20,Other,Las Vegas,OH,Regular,2022-12-26,2023-05-31,13,3000.71,230.82,Sports & Outdoors,2300,False,4389.39
183,Daniel,Davis,customer183@email.com,63,Female,Chicago,ID,VIP,2022-07-24,2023-05-03,33,4639.08,140.58,Beauty & Health,4234,True,3852.46
184,Mary,Martin,customer184@email.com,67,Male,Jacksonville,OK,VIP,2022-12-09,2023-02-19,18,1494.57,83.03,Fashion,7831,True,4772.78
185,Sarah,Johnson,customer185@email.com,53,Other,Phoenix,DC,VIP,2021-11-14,2022-10-27,17,3769.9,221.76,Sports & Outdoors,5699,True,8512.93
186,Donna,Sanchez,customer186@email.com,58,Other,Oklahoma City,SC,VIP,2022-12-12,2023-05-06,9,2868.88,318.76,Home & Garden,8947,False,8210.37
187,Elizabeth,Lopez,customer187@email.com,24,Female,Austin,CT,VIP,2023-01-18,2023-05-01,50,2163.51,43.27,Fashion,4530,False,2387.71
188,Robert,Thompson,customer188@email.com,23,Other,Seattle,OH,Premium,2020-10-07,2021-06-28,28,3090.2,110.36,Books & Media,8220,False,3299.02
189,Anthony,Martinez,customer189@email.com,73,Other,Los Angeles,CA,Regular,2023-10-06,2024-05-30,26,2889.92,111.15,Beauty & Health,1706,True,166.9
190,John,Johnson,customer190@email.com,65,Male,Columbus,LA,VIP,2022-05-31,2022-09-22,14,3674.74,262.48,Home & Garden,491,True,4252.75
191,Charles,Thomas,customer191@email.com,56,Male,Indianapolis,DE,VIP,2022-04-22,2022-10-18,22,4881.4,221.88,Electronics,244,True,7483.46
192,Robert,Thomas,customer192@email.com,35,Male,Louisville,KS,Premium,2023-04-25,2023-11-18,32,3743.94,117.0,Home & Garden,6045,True,2995.55
193,Jessica,Davis,customer193@email.com,69,Female,Charlotte,SC,Premium,2020-02-06,2021-01-13,43,1948.56,45.32,Books & Media,1427,True,7877.96
194,Anthony,Thomas,customer194@email.com,23,Female,El Paso,UT,Regular,2020-07-24,2021-05-19,17,2738.53,161.09,Fashion,1624,False,1320.24
195,Betty,Lopez,customer195@email.com,68,Female,Louisville,MI,Regular,2021-07-29,2021-10-10,4,3492.7,873.17,Electronics,723,False,2066.95
196,David,Jones,customer196@email.com,73,Female,Austin,MT,VIP,2021-11-06,2021-11-07,17,114.98,6.76,Home & Garden,2169,True,577.0
197,Anthony,Martin,customer197@email.com,58,Female,Detroit,FL,Regular,2021-11-10,2022-04-29,5,4936.64,987.33,Books & Media,5064,False,231.4
198,Elizabeth,Clark,customer198@email.com,74,Other,New York,SC,Regular,2022-07-23,2022-11-17,17,2471.37,145.37,Fashion,9950,False,2867.81
199,David,Harris,customer199@email.com,68,Other,Nashville,PA,VIP,2023-10-07,2024-01-28,27,1910.54,70.76,Beauty & Health,2027,False,6049.93
200,Jessica,Johnson,customer200@email.com,50,Female,Milwaukee,LA,Premium,2020-01-16,2020-10-13,40,165.43,4.14,Fashion,5109,False,590.01
201,Christopher,Williams,customer201@email.com,76,Female,Portland,TX,VIP,2021-04-15,2021-08-22,37,332.33,8.98,Sports & Outdoors,1033,False,9254.91
202,Donald,Brown,customer202@email.com,51,Male,Boston,LA,Regular,2023-10-20,2024-01-03,17,2193.83,129.05,Sports & Outdoors,4978,True,1847.56
203,Michael,Johnson,customer203@email.com,76,Other,Austin,AK,Premium,2020-10-18,2021-10-04,37,629.34,17.01,Beauty & Health,3885,True,7084.44
204,Mark,Davis,customer204@email.com,74,Other,Los Angeles,NC,Premium,2022-09-25,2023-06-05,50,1023.77,20.48,Books & Media,2113,True,5396.9
205,Joseph,Anderson,customer205@email.com,75,Male,Charlotte,NV,VIP,2022-12-08,2023-10-16,25,4335.32,173.41,Home & Garden,7727,True,7463.84
206,Linda,Walker,customer206@email.com,39,Male,Chicago,SC,Premium,2021-12-29,2022-06-27,4,1256.86,314.21,Electronics,8454,False,9846.39
207,William,White,customer207@email.com,63,Male,San Antonio,NC,Regular,2021-11-21,2022-05-13,27,4109.58,152.21,Electronics,9540,False,7138.33
208,Joseph,Anderson,customer208@email.com,46,Female,Denver,WA,Regular,2021-05-07,2021-12-10,11,1017.56,92.51,Beauty & Health,1199,False,2817.02
209,Lisa,Jackson,customer209@email.com,61,Other,Detroit,MA,Regular,2020-09-16,2021-06-25,44,2323.71,52.81,Books & Media,4981,True,6985.56
210,Charles,Garcia,customer210@email.com,75,Other,Milwaukee,LA,Premium,2021-12-07,2022-10-09,17,4206.94,247.47,Sports & Outdoors,8518,True,3666.11
211,John,Ramirez,customer211@email.com,32,Male,Los Angeles,OK,VIP,2023-12-23,2024-10-10,11,1349.97,122.72,Books & Media,4529,False,7543.69
212,Donna,Hernandez,customer212@email.com,53,Male,El Paso,MA,Regular,2020-09-10,2020-11-08,37,4721.77,127.62,Electronics,7280,False,8318.12
213,Sandra,Wilson,customer213@email.com,58,Female,Austin,TX,VIP,2022-04-10,2023-03-14,2,467.7,233.85,Books & Media,1821,True,4764.06
214,Karen,Smith,customer214@email.com,39,Female,Detroit,NC,Regular,2022-06-29,2022-09-13,2,2588.29,1294.14,Beauty & Health,3633,True,6472.58
215,Anthony,Thompson,customer215@email.com,47,Female,Louisville,CA,VIP,2021-07-27,2022-06-03,47,3463.71,73.7,Fashion,2311,True,865.48
216,Mark,Jones,customer216@email.com,23,Other,Indianapolis,DC,Premium,2023-06-23,2024-05-10,28,630.02,22.5,Books & Media,306,True,9750.39
217,Mark,Miller,customer217@email.com,74,Male,El Paso,AL,Premium,2023-01-17,2023-12-16,5,4586.02,917.2,Sports & Outdoors,3050,False,6140.13
218,Elizabeth,Taylor,customer218@email.com,27,Female,Philadelphia,NC,Premium,2022-11-24,2023-08-02,48,134.8,2.81,Beauty & Health,2000,True,6380.34
219,Christopher,Thompson,customer219@email.com,25,Other,Dallas,MD,VIP,2020-08-26,2020-11-20,39,4681.98,120.05,Beauty & Health,3326,True,970.42
220,Joseph,Taylor,customer220@email.com,43,Male,Oklahoma City,NY,Regular,2020-10-24,2021-07-10,2,1154.46,577.23,Fashion,5345,True,1163.36
221,Nancy,Thompson,customer221@email.com,75,Female,Austin,DC,Regular,2023-04-22,2024-02-25,27,4189.66,155.17,Beauty & Health,9020,True,6575.49
222,Christopher,Smith,customer222@email.com,19,Female,Portland,PA,VIP,2023-08-06,2024-06-27,13,4838.49,372.19,Fashion,4904,False,2137.38
223,Patricia,Taylor,customer223@email.com,73,Male,Fort Worth,OR,VIP,2022-03-09,2023-01-11,16,3649.01,228.06,Sports & Outdoors,550,True,7902.57
224,Donald,Lopez,customer224@email.com,30,Female,Fort Worth,WY,Regular,2021-12-01,2022-09-13,50,2136.87,42.74,Books & Media,8755,True,5706.86
225,Mark,Smith,customer225@email.com,78,Male,Phoenix,MD,VIP,2021-05-18,2021-10-30,10,4840.68,484.07,Fashion,2021,False,7593.01
226,Donald,Wilson,customer226@email.com,22,Other,Columbus,MA,Premium,2022-02-12,2022-06-08,32,3643.87,113.87,Books & Media,2239,False,3240.44
227,Linda,Thompson,customer227@email.com,59,Male,San Jose,LA,Regular,2022-08-16,2022-09-15,41,175.33,4.28,Sports & Outdoors,1689,True,6084.95
228,Patricia,Moore,customer228@email.com,34,Female,Jacksonville,AR,Regular,2022-12-25,2023-12-13,39,805.15,20.64,Fashion,3152,True,2652.35
229,Christopher,Johnson,customer229@email.com,46,Male,Philadelphia,NV,Premium,2022-01-27,2022-07-20,44,4145.09,94.21,Fashion,4752,True,6806.95
230,Daniel,Moore,customer230@email.com,42,Male,Milwaukee,OH,Regular,2021-06-14,2021-08-11,46,1177.7,25.6,Sports & Outdoors,5728,False,2182.74
231,Jennifer,Robinson,customer231@email.com,73,Female,Portland,HI,Regular,2021-06-10,2022-04-16,13,2617.02,201.31,Home & Garden,2269,False,2634.05
232,Nancy,Miller,customer232@email.com,24,Female,Memphis,SD,Premium,2021-03-09,2021-07-15,9,2963.44,329.27,Beauty & Health,9756,False,7846.06
233,Elizabeth,Perez,customer233@email.com,42,Female,Oklahoma City,NC,VIP,2021-05-05,2021-12-12,3,1276.71,425.57,Books & Media,9822,False,4962.39
234,Jennifer,Martin,customer234@email.com,64,Female,Chicago,FL,Premium,2022-11-06,2023-06-02,39,1465.87,37.59,Home & Garden,3215,False,6886.9
235,Helen,Rodriguez,customer235@email.com,53,Other,Nashville,TN,Premium,2020-02-25,2020-03-03,44,4084.42,92.83,Electronics,2503,True,1981.17
236,Helen,Taylor,customer236@email.com,22,Other,Milwaukee,NV,Regular,2020-09-06,2021-07-17,25,2794.12,111.76,Books & Media,3371,False,5260.8
237,Sarah,Jones,customer237@email.com,40,Female,Phoenix,AR,Regular,2023-06-23,2023-12-19,29,62.72,2.16,Home & Garden,8976,True,9232.26
238,Sarah,Taylor,customer238@email.com,63,Male,Phoenix,MN,Regular,2021-05-14,2021-05-31,6,3379.38,563.23,Electronics,9748,False,9773.14
239,William,Anderson,customer239@email.com,77,Female,Columbus,MI,Premium,2020-10-17,2021-05-08,4,3532.43,883.11,Beauty & Health,5436,False,7673.87
240,Mary,Gonzalez,customer240@email.com,35,Other,Portland,OH,VIP,2021-03-12,2021-11-12,19,874.8,46.04,Books & Media,8356,False,5567.51
241,Mark,Miller,customer241@email.com,62,Female,Portland,SC,Regular,2022-09-13,2023-04-27,19,2837.88,149.36,Fashion,1905,False,981.93
242,William,Davis,customer242@email.com,78,Other,Washington,OH,Regular,2020-04-01,2020-04-23,25,4224.98,169.0,Books & Media,5937,True,3149.62
243,Matthew,Brown,customer243@email.com,29,Other,Indianapolis,KY,VIP,2022-05-06,2022-05-30,41,3799.47,92.67,Electronics,5067,False,2560.09
244,David,Martinez,customer244@email.com,56,Male,Las Vegas,MT,Premium,2020-08-25,2021-01-22,25,2660.07,106.4,Sports & Outdoors,1961,True,2319.28
245,Charles,Robinson,customer245@email.com,45,Male,Los Angeles,CA,Premium,2023-09-14,2024-03-09,45,2227.2,49.49,Books & Media,2247,False,8233.32
246,Nancy,White,customer246@email.com,42,Female,San Antonio,OK,Regular,2021-10-17,2022-04-23,7,389.24,55.61,Electronics,4000,True,9445.57
247,Michael,Thompson,customer247@email.com,51,Female,San Francisco,OR,VIP,2022-10-05,2023-04-08,38,2473.86,65.1,Electronics,3704,False,7127.94
248,Helen,Johnson,customer248@email.com,67,Male,Oklahoma City,OR,Regular,2020-04-16,2020-11-08,7,4851.09,693.01,Books & Media,1808,True,3846.42
249,Donna,Hernandez,customer249@email.com,45,Female,Baltimore,MI,Regular,2021-08-06,2021-12-31,9,2259.75,251.08,Home & Garden,2553,True,6540.22
250,Donna,White,customer250@email.com,25,Male,Seattle,AZ,Regular,2021-04-07,2021-08-29,46,479.08,10.41,Electronics,4210,True,5863.19
251,Anthony,Davis,customer251@email.com,29,Other,Baltimore,MI,VIP,2020-12-29,2021-10-12,20,54.05,2.7,Beauty & Health,6417,True,9761.17
252,William,Davis,customer252@email.com,55,Male,San Jose,WA,Premium,2022-12-31,2023-10-06,3,219.58,73.19,Beauty & Health,2972,False,6927.78
253,Lisa,Johnson,customer253@email.com,67,Female,El Paso,OH,Regular,2020-04-14,2020-04-23,47,3512.47,74.73,Electronics,6334,False,1825.42
254,Mary,Wilson,customer254@email.com,76,Female,El Paso,GA,Regular,2023-07-28,2023-11-29,49,1755.09,35.82,Home & Garden,8057,False,6193.49
255,David,Anderson,customer255@email.com,77,Other,Nashville,CO,VIP,2022-09-08,2023-04-16,29,4336.85,149.55,Books & Media,1882,True,413.75
256,Lisa,Martinez,customer256@email.com,26,Other,Los Angeles,AL,VIP,2021-07-13,2022-03-13,7,3592.13,513.16,Beauty & Health,9223,False,5232.55
257,Mark,Ramirez,customer257@email.com,58,Female,Nashville,DE,Regular,2020-02-18,2021-02-01,7,4375.23,625.03,Fashion,8275,False,4419.01
258,Donna,Martin,customer258@email.com,66,Female,San Diego,ID,Regular,2023-01-03,2023-06-01,39,2555.07,65.51,Beauty & Health,899,False,1970.13
259,Matthew,Garcia,customer259@email.com,55,Female,New York,IL,Premium,2023-02-14,2023-10-13,29,3511.79,121.1,Books & Media,4080,False,4457.33
260,Richard,Lee,customer260@email.com,64,Male,San Diego,OH,Regular,2020-03-12,2021-02-12,48,747.15,15.57,Beauty & Health,4368,False,463.81
261,Thomas,Davis,customer261@email.com,38,Other,El Paso,CA,VIP,2021-11-27,2022-06-10,33,4166.93,126.27,Home & Garden,7387,False,5787.97
262,Susan,Smith,customer262@email.com,65,Male,Columbus,ND,Premium,2021-02-13,2021-06-18,38,4814.93,126.71,Books & Media,7058,False,1392.09
263,Betty,Lewis,customer263@email.com,33,Female,Boston,ND,Premium,2022-12-12,2022-12-15,25,3087.75,123.51,Home & Garden,1890,True,2608.48
264,Robert,Hernandez,customer264@email.com,47,Female,Columbus,LA,Premium,2023-01-01,2023-09-18,14,3199.82,228.56,Sports & Outdoors,2910,False,4696.13
265,Linda,Sanchez,customer265@email.com,56,Other,San Francisco,DE,VIP,2022-09-16,2023-02-08,45,3083.09,68.51,Books & Media,5090,False,8139.46
266,John,Lopez,customer266@email.com,24,Female,Austin,MD,Premium,2022-08-09,2023-03-21,50,582.23,11.64,Electronics,4956,False,9181.06
267,Jessica,Lopez,customer267@email.com,71,Female,San Antonio,CO,Regular,2020-10-07,2021-08-15,46,129.58,2.82,Electronics,9963,False,1799.93
268,James,Martin,customer268@email.com,28,Male,Las Vegas,TX,VIP,2023-02-01,2023-02-02,49,4596.58,93.81,Home & Garden,7403,False,8188.56
269,Linda,Hernandez,customer269@email.com,44,Other,New York,DC,Regular,2022-01-13,2022-06-21,38,4668.21,122.85,Beauty & Health,314,True,3039.41
270,Susan,Rodriguez,customer270@email.com,74,Male,Memphis,SD,Regular,2020-02-07,2020-12-13,11,3353.77,304.89,Home & Garden,8272,False,9300.81
271,Linda,Perez,customer271@email.com,43,Other,Portland,NC,VIP,2023-12-15,2024-02-11,3,1416.97,472.32,Fashion,5254,False,6708.19
272,Jessica,Clark,customer272@email.com,25,Male,Denver,DC,Premium,2022-06-06,2023-02-16,21,4151.94,197.71,Books & Media,2868,True,4659.49
273,Daniel,Perez,customer273@email.com,49,Male,Columbus,WY,Regular,2023-06-11,2024-02-05,16,60.78,3.8,Beauty & Health,7599,False,9507.0
274,Charles,Davis,customer274@email.com,21,Male,Los Angeles,AK,Premium,2021-06-21,2021-08-16,31,784.7,25.31,Fashion,2177,False,453.02
275,Barbara,Clark,customer275@email.com,21,Female,Charlotte,OR,Regular,2020-12-01,2021-04-19,1,721.8,721.8,Beauty & Health,6797,True,1315.77
276,Donna,Martinez,customer276@email.com,36,Female,Seattle,FL,VIP,2020-03-12,2020-07-21,7,2043.1,291.87,Home & Garden,6841,False,4888.4
277,Daniel,Brown,customer277@email.com,73,Male,Los Angeles,CO,VIP,2020-07-05,2021-06-10,36,4338.19,120.51,Home & Garden,6941,True,4966.0
278,Mary,Wilson,customer278@email.com,68,Female,Indianapolis,DE,Premium,2023-03-12,2023-12-21,37,3518.81,95.1,Beauty & Health,9729,False,5342.96
279,Daniel,Walker,customer279@email.com,49,Male,Portland,MN,VIP,2020-09-30,2021-07-31,27,4768.82,176.62,Fashion,6524,True,9049.39
280,Charles,Johnson,customer280@email.com,49,Female,Fort Worth,WI,Premium,2023-01-10,2023-08-29,39,3297.29,84.55,Beauty & Health,3668,False,8466.2
281,Sarah,Davis,customer281@email.com,28,Other,Philadelphia,WY,Regular,2020-08-26,2021-08-11,48,797.22,16.61,Sports & Outdoors,3603,True,6870.92
282,Sandra,Gonzalez,customer282@email.com,50,Other,Baltimore,AZ,Premium,2022-08-12,2022-10-31,18,2074.62,115.26,Electronics,1044,False,8032.76
283,Karen,Rodriguez,customer283@email.com,19,Other,Las Vegas,TN,Regular,2023-11-30,2024-11-29,7,1977.59,282.51,Beauty & Health,9093,True,8507.28
284,Michael,Jones,customer284@email.com,38,Other,Indianapolis,ND,VIP,2022-08-03,2023-01-25,24,3633.72,151.41,Beauty & Health,9558,False,4700.3
285,Susan,Lopez,customer285@email.com,51,Other,Fort Worth,AK,VIP,2021-10-09,2022-04-14,22,1295.3,58.88,Books & Media,1113,False,561.24
286,Linda,Martinez,customer286@email.com,71,Male,Columbus,ND,VIP,2022-03-24,2022-10-25,25,3901.25,156.05,Home & Garden,2420,False,7147.53
287,Elizabeth,Martinez,customer287@email.com,50,Female,Dallas,TN,Regular,2021-10-20,2022-08-09,39,3221.2,82.59,Books & Media,4861,False,9930.92
288,Anthony,Anderson,customer288@email.com,43,Female,Oklahoma City,AK,VIP,2022-06-18,2022-10-29,26,468.24,18.01,Home & Garden,330,False,7037.44
289,Donna,Lopez,customer289@email.com,69,Female,Louisville,AZ,Regular,2020-04-28,2020-11-11,18,2317.15,128.73,Books & Media,6479,True,9754.66
290,Robert,Taylor,customer290@email.com,38,Female,Oklahoma City,IA,Regular,2021-10-27,2021-12-12,49,3164.87,64.59,Books & Media,4144,False,990.85
291,Thomas,Martin,customer291@email.com,21,Male,San Jose,KS,Premium,2021-11-23,2022-04-10,21,3681.48,175.31,Home & Garden,8928,False,3944.97
292,Anthony,Lewis,customer292@email.com,76,Other,Louisville,ID,VIP,2022-12-23,2023-03-18,17,1244.4,73.2,Home & Garden,9038,False,9305.04
293,Mary,Williams,customer293@email.com,39,Other,Oklahoma City,PA,Premium,2021-12-16,2022-10-04,50,1180.14,23.6,Fashion,9201,False,1085.78
294,Joseph,Ramirez,customer294@email.com,50,Female,Nashville,ND,VIP,2020-03-09,2020-06-28,25,1720.59,68.82,Beauty & Health,1901,True,7873.97
295,Nancy,Martin,customer295@email.com,33,Other,El Paso,CO,Regular,2022-06-04,2023-01-25,31,3793.51,122.37,Beauty & Health,6785,True,675.07
296,Sarah,Smith,customer296@email.com,29,Other,San Francisco,UT,VIP,2023-07-04,2024-02-06,37,1650.82,44.62,Home & Garden,2651,True,9785.43
297,Barbara,Wilson,customer297@email.com,64,Female,Denver,IA,Regular,2022-01-13,2022-12-21,26,1671.48,64.29,Beauty & Health,1070,True,4733.34
298,Christopher,Jackson,customer298@email.com,66,Other,Columbus,KY,Regular,2023-10-23,2024-07-12,38,4527.17,119.14,Electronics,6625,True,8834.1
299,Charles,Clark,customer299@email.com,30,Female,Jacksonville,IL,VIP,2022-10-24,2023-09-23,3,1251.8,417.27,Books & Media,5199,True,6637.03
300,Nancy,Wilson,customer300@email.com,64,Male,Houston,MI,Premium,2020-02-01,2020-03-07,24,104.42,4.35,Sports & Outdoors,973,True,7649.59
301,Helen,Williams,customer301@email.com,45,Other,Memphis,UT,Regular,2023-12-17,2024-11-03,24,3183.35,132.64,Beauty & Health,295,True,4522.36
302,Karen,Robinson,customer302@email.com,45,Other,Phoenix,ND,Regular,2023-09-06,2024-04-24,27,3368.52,124.76,Electronics,1794,False,6538.3
303,Linda,Davis,customer303@email.com,34,Other,Fort Worth,UT,Regular,2023-08-14,2024-03-16,28,4554.12,162.65,Sports & Outdoors,2920,True,4675.68
304,Richard,Perez,customer304@email.com,56,Male,Memphis,ID,Premium,2020-01-11,2020-11-01,8,4838.31,604.79,Home & Garden,4497,False,7676.94
305,Patricia,Smith,customer305@email.com,59,Other,Baltimore,SD,Regular,2022-01-18,2022-10-13,5,2557.32,511.46,Home & Garden,817,True,8093.65
306,Barbara,Thompson,customer306@email.com,20,Male,Charlotte,WY,Regular,2020-11-08,2021-09-07,40,3304.81,82.62,Books & Media,4322,False,9745.72
307,Sarah,Davis,customer307@email.com,54,Male,Chicago,WY,Regular,2023-12-01,2024-01-17,14,2041.97,145.85,Books & Media,2562,False,1209.64
308,Daniel,Garcia,customer308@email.com,50,Other,Columbus,SC,VIP,2023-03-18,2023-09-10,20,2480.81,124.04,Sports & Outdoors,8984,False,1378.22
309,Patricia,Miller,customer309@email.com,77,Male,Baltimore,CA,Regular,2023-10-02,2024-05-21,34,4544.96,133.68,Electronics,8101,True,9668.19
310,William,Smith,customer310@email.com,53,Female,Chicago,SC,Regular,2022-05-27,2023-04-22,35,736.47,21.04,Sports & Outdoors,3954,True,1570.66
311,Anthony,Martinez,customer311@email.com,77,Male,Dallas,KS,Premium,2022-09-18,2022-10-10,41,4758.3,116.06,Home & Garden,7208,True,6893.48
312,Charles,Clark,customer312@email.com,43,Female,Philadelphia,DE,Regular,2020-07-04,2021-03-04,21,2692.72,128.22,Home & Garden,4779,True,448.41
313,Betty,Jackson,customer313@email.com,59,Other,San Antonio,OH,VIP,2023-06-07,2024-03-28,26,4661.05,179.27,Fashion,12,False,1263.47
314,Barbara,Taylor,customer314@email.com,33,Male,San Diego,IL,Regular,2020-01-23,2020-12-12,13,2630.45,202.34,Sports & Outdoors,3598,True,321.63
315,Joseph,Thomas,customer315@email.com,68,Female,Indianapolis,OR,VIP,2022-02-22,2022-03-02,46,3778.89,82.15,Sports & Outdoors,3974,True,9806.16
316,Helen,Lopez,customer316@email.com,28,Female,Columbus,CA,Premium,2023-08-17,2023-11-17,38,3403.0,89.55,Books & Media,53,True,9007.08
317,Sandra,Thomas,customer317@email.com,66,Female,Seattle,IA,Premium,2023-09-10,2024-04-26,7,3880.97,554.42,Sports & Outdoors,1775,True,496.93
318,Thomas,Jackson,customer318@email.com,45,Female,Las Vegas,OH,Regular,2023-05-21,2023-06-18,44,2235.08,50.8,Books & Media,2253,True,2569.9
319,Lisa,Thomas,customer319@email.com,34,Male,Nashville,MT,VIP,2021-10-18,2021-11-26,10,392.53,39.25,Beauty & Health,1389,True,1577.09
320,Charles,Sanchez,customer320@email.com,26,Male,Houston,ID,VIP,2023-08-31,2023-09-12,28,1145.88,40.92,Sports & Outdoors,4983,False,7078.61
321,Linda,Ramirez,customer321@email.com,42,Female,San Francisco,MS,VIP,2023-02-27,2023-10-01,8,1208.42,151.05,Electronics,5226,False,4110.84
322,Michael,Martin,customer322@email.com,53,Female,Denver,MN,Premium,2022-01-28,2022-07-17,34,1767.48,51.98,Books & Media,6635,False,9871.5
