sale_id,customer_id,customer_name,product_name,category,brand,quantity,unit_price,total_amount,discount_percent,payment_method,sales_rep,store_location,sale_date,customer_city,customer_state,rating,review_text,season
139,241,Christopher Martinez,Tablet Pro,Beauty & Health,HP,8,1264.42,8092.29,20,Debit Card,Bob Smith,Chicago Store,2024-12-11,Baltimore,SD,2,"Works perfectly, no issues so far.",Winter
140,148,David Garcia,Sports Watch,Home & Garden,Lenovo,9,18.35,140.38,15,Credit Card,Bob Smith,Houston Store,2024-08-10,Jacksonville,IL,4,"Works perfectly, no issues so far.",Summer
141,464,Karen Jones,Smart Watch,Home & Garden,HP,2,481.93,771.09,20,Debit Card,Alice Johnson,Houston Store,2024-01-19,Austin,AR,4,Would definitely buy again.,Winter
142,140,Richard Perez,Smart Watch,Beauty & Health,Adidas,4,1222.78,3912.9,20,PayPal,Carol Davis,Chicago Store,2024-05-03,Boston,FL,5,"Delivered on time, very satisfied.",Spring
143,86,Anthony Lee,Smart Watch,Electronics,Apple,5,662.83,2982.74,10,Cash,Carol Davis,Los Angeles Store,2023-10-29,Detroit,TX,1,Exactly what I was looking for.,Fall
144,754,David Garcia,Wireless Charger,Books & Media,Nike,3,180.32,405.72,25,Debit Card,Carol Davis,New York Store,2023-12-03,San Antonio,TX,5,"Great product, exceeded my expectations!",Winter
145,372,Anthony Williams,Smart Thermostat,Fashion,Logitech,10,1462.85,12434.23,15,PayPal,Dave Wilson,Miami Store,2023-09-29,Seattle,UT,2,Good build quality and design.,Fall
146,565,Matthew Perez,Security Camera,Sports & Outdoors,Sony,2,808.84,1375.03,15,PayPal,Dave Wilson,Houston Store,2024-06-02,Detroit,AL,4,Would definitely buy again.,Summer
147,684,Michael Anderson,LED Light Bulbs,Electronics,ASUS,7,1070.72,5621.28,25,PayPal,Carol Davis,Houston Store,2023-10-10,Los Angeles,ID,2,"Great product, exceeded my expectations!",Fall
148,351,Matthew Lee,Pro Max Smartphone,Sports & Outdoors,Garmin,8,1847.88,14043.89,5,Credit Card,Eve Brown,Chicago Store,2023-12-11,Los Angeles,MI,5,Exactly what I was looking for.,Winter
149,359,Charles Davis,Gaming Laptop,Home & Garden,Google,4,378.5,1362.6,10,Credit Card,Alice Johnson,Houston Store,2024-03-05,San Francisco,MD,4,"Delivered on time, very satisfied.",Spring
150,804,Helen Martinez,Designer Jeans,Electronics,ASUS,7,421.72,2509.23,15,Cash,Alice Johnson,New York Store,2023-09-14,Detroit,MT,3,Product quality is outstanding.,Fall
151,488,Christopher Lopez,Coffee Maker,Beauty & Health,Nikon,3,790.52,2371.56,0,Bank Transfer,Alice Johnson,Miami Store,2023-04-04,El Paso,CA,3,Fast shipping and excellent packaging.,Spring
152,538,Helen Taylor,Premium Sneakers,Fashion,Apple,7,414.24,2174.76,25,Cash,Bob Smith,Houston Store,2024-10-11,Baltimore,OR,5,"Great product, exceeded my expectations!",Fall
153,437,Elizabeth Brown,Robot Vacuum,Electronics,Fitbit,10,763.83,6492.56,15,Cash,Alice Johnson,Miami Store,2023-09-18,Indianapolis,MS,3,Fast shipping and excellent packaging.,Fall
154,723,Daniel Martinez,Gaming Laptop,Electronics,Panasonic,5,241.43,1026.08,15,Cash,Carol Davis,New York Store,2023-03-29,San Francisco,SC,4,Would definitely buy again.,Spring
155,342,Jessica Clark,Robot Vacuum,Electronics,Amazon,7,1946.76,10901.86,20,Credit Card,Bob Smith,Chicago Store,2023-01-18,Los Angeles,ND,1,Exactly what I was looking for.,Winter
156,645,Daniel Johnson,Security Camera,Home & Garden,Amazon,8,1376.88,9362.78,15,Debit Card,Bob Smith,New York Store,2023-04-08,San Jose,LA,5,"Good value for money, would recommend.",Spring
157,627,Elizabeth Johnson,Smart Watch,Beauty & Health,LG,9,1554.76,11893.91,15,PayPal,Carol Davis,Houston Store,2023-09-25,Louisville,KS,4,"Delivered on time, very satisfied.",Fall
158,661,Linda Johnson,LED Light Bulbs,Books & Media,Adidas,1,608.75,608.75,0,Debit Card,Alice Johnson,Chicago Store,2024-03-29,Denver,DC,4,"Good value for money, would recommend.",Spring
159,707,Karen Hernandez,Backpack,Home & Garden,Nike,5,311.48,1479.53,5,Cash,Alice Johnson,New York Store,2023-08-09,Charlotte,WY,3,Good build quality and design.,Summer
160,42,John Ramirez,Wireless Charger,Fashion,Nikon,5,818.4,3478.2,15,Credit Card,Bob Smith,Miami Store,2024-09-20,Milwaukee,NC,4,Would definitely buy again.,Fall
161,730,Lisa Walker,Casual Blazer,Books & Media,HP,9,1373.11,10504.29,15,Credit Card,Eve Brown,Chicago Store,2023-09-14,Indianapolis,ND,4,Fast shipping and excellent packaging.,Fall
162,470,Christopher Martin,LED Light Bulbs,Books & Media,Canon,8,1279.76,10238.08,0,Debit Card,Carol Davis,New York Store,2024-01-30,San Jose,WI,4,Fast shipping and excellent packaging.,Winter
163,297,Jessica Anderson,Tablet Pro,Fashion,Amazon,6,1314.67,6704.82,15,Debit Card,Dave Wilson,New York Store,2024-06-07,Washington,FL,1,Product quality is outstanding.,Summer
164,458,Charles Garcia,Mechanical Keyboard,Electronics,Sony,7,776.2,4890.06,10,Credit Card,Dave Wilson,Chicago Store,2024-08-27,Jacksonville,WI,2,Customer service was very helpful.,Summer
165,774,Anthony Brown,Wireless Charger,Books & Media,Microsoft,10,1951.67,17565.03,10,Debit Card,Eve Brown,New York Store,2023-04-15,Charlotte,UT,5,"Delivered on time, very satisfied.",Spring
166,513,Betty Garcia,Cotton T-Shirt,Fashion,JBL,9,463.73,4173.57,0,Bank Transfer,Dave Wilson,Chicago Store,2023-07-11,Louisville,NY,5,Product quality is outstanding.,Summer
167,610,Christopher Sanchez,Smart Watch,Home & Garden,Adidas,2,1413.11,2684.91,5,Cash,Dave Wilson,Miami Store,2023-04-29,Chicago,LA,4,Would definitely buy again.,Spring
168,88,Donna Jackson,Wireless Charger,Home & Garden,Microsoft,7,146.45,1025.15,0,Credit Card,Bob Smith,Los Angeles Store,2023-10-29,El Paso,AL,2,"Delivered on time, very satisfied.",Fall
169,842,Daniel Williams,Wireless Charger,Home & Garden,Nike,9,333.83,2553.8,15,Cash,Dave Wilson,New York Store,2024-08-29,Austin,KY,5,"Great product, exceeded my expectations!",Summer
170,37,David Lewis,Smart Watch,Electronics,Bose,1,462.51,439.38,5,Cash,Alice Johnson,Houston Store,2024-07-05,El Paso,WI,4,Good build quality and design.,Summer
171,631,Joseph Lopez,Gaming Laptop,Fashion,Panasonic,1,415.8,415.8,0,Credit Card,Dave Wilson,Miami Store,2023-05-02,Detroit,WY,3,"Delivered on time, very satisfied.",Spring
172,14,Elizabeth Garcia,Backpack,Beauty & Health,LG,1,1428.49,1214.22,15,PayPal,Carol Davis,Miami Store,2024-10-01,Dallas,UT,4,Would definitely buy again.,Fall
173,153,James Anderson,Leather Jacket,Home & Garden,Amazon,7,214.35,1125.34,25,Debit Card,Eve Brown,Miami Store,2023-06-09,Austin,ID,2,"Good value for money, would recommend.",Summer
174,723,Thomas Johnson,Pro Max Smartphone,Books & Media,Acer,10,1530.04,11475.3,25,PayPal,Eve Brown,Miami Store,2024-04-11,Las Vegas,UT,2,Good build quality and design.,Spring
175,307,Barbara Anderson,Backpack,Home & Garden,Panasonic,7,1599.1,11193.7,0,Credit Card,Alice Johnson,Los Angeles Store,2023-11-11,Los Angeles,IL,5,"Works perfectly, no issues so far.",Fall
176,680,Patricia Williams,Security Camera,Home & Garden,ASUS,6,622.14,2799.63,25,PayPal,Bob Smith,Chicago Store,2023-12-12,Columbus,MD,3,Customer service was very helpful.,Winter
177,217,Joseph Thomas,Sports Watch,Books & Media,LG,9,294.86,2653.74,0,Debit Card,Dave Wilson,Houston Store,2024-12-03,Indianapolis,DE,5,"Delivered on time, very satisfied.",Winter
178,282,Michael Jackson,Robot Vacuum,Home & Garden,Sony,4,1825.4,6936.52,5,Credit Card,Dave Wilson,New York Store,2023-01-20,Jacksonville,AL,3,"Works perfectly, no issues so far.",Winter
179,105,Karen Garcia,Backpack,Beauty & Health,Logitech,6,877.18,4736.77,10,Bank Transfer,Alice Johnson,Los Angeles Store,2024-11-05,San Jose,MA,2,"Delivered on time, very satisfied.",Fall
180,272,Nancy Taylor,Wireless Earbuds,Fashion,Bose,7,357.81,2003.74,20,Cash,Alice Johnson,Houston Store,2024-05-28,Los Angeles,WI,4,"Great product, exceeded my expectations!",Spring
181,700,David Walker,Smart Thermostat,Fashion,Samsung,3,77.01,231.03,0,Bank Transfer,Alice Johnson,Houston Store,2024-10-20,Austin,FL,5,"Good value for money, would recommend.",Fall
182,874,Nancy Ramirez,Mechanical Keyboard,Home & Garden,Razer,2,795.35,1590.7,0,PayPal,Eve Brown,Los Angeles Store,2023-12-06,Detroit,TN,2,"Works perfectly, no issues so far.",Winter
183,795,Richard Wilson,Tablet Pro,Electronics,Nikon,10,172.75,1295.62,25,Credit Card,Carol Davis,Houston Store,2024-07-20,Boston,DC,4,Exactly what I was looking for.,Summer
184,382,Sarah Davis,Gaming Laptop,Home & Garden,Logitech,8,386.16,2471.42,20,PayPal,Eve Brown,New York Store,2023-05-10,Charlotte,MS,2,Fast shipping and excellent packaging.,Spring
185,542,Jessica Garcia,Premium Sneakers,Beauty & Health,Logitech,8,1743.12,11155.97,20,Cash,Carol Davis,New York Store,2023-08-10,Baltimore,AZ,1,Product quality is outstanding.,Summer
186,372,Lisa Wilson,Premium Sneakers,Fashion,Canon,2,310.11,527.19,15,Bank Transfer,Carol Davis,Chicago Store,2023-09-24,Detroit,OR,2,Good build quality and design.,Fall
187,989,Anthony Thomas,Robot Vacuum,Electronics,Panasonic,10,1949.36,15594.88,20,Debit Card,Carol Davis,Chicago Store,2023-07-29,Washington,WA,3,"Great product, exceeded my expectations!",Summer
188,550,James Walker,Cotton T-Shirt,Sports & Outdoors,Bose,1,674.22,606.8,10,Cash,Bob Smith,Houston Store,2023-07-02,Washington,AZ,2,Fast shipping and excellent packaging.,Summer
189,269,Lisa Taylor,Casual Blazer,Beauty & Health,Nikon,2,1459.55,2481.24,15,Bank Transfer,Bob Smith,Miami Store,2023-01-15,Phoenix,CT,2,"Good value for money, would recommend.",Winter
190,200,Robert Hernandez,Robot Vacuum,Home & Garden,JBL,6,1622.56,7788.29,20,Cash,Eve Brown,Miami Store,2023-12-11,Denver,NC,4,"Works perfectly, no issues so far.",Winter
191,342,Karen Taylor,Pro Max Smartphone,Sports & Outdoors,HP,1,1433.3,1289.97,10,Bank Transfer,Dave Wilson,Los Angeles Store,2023-03-30,San Francisco,OR,1,Would definitely buy again.,Spring
192,269,Nancy Miller,Premium Sneakers,Beauty & Health,ASUS,10,357.55,3039.18,15,Cash,Bob Smith,Miami Store,2024-06-21,Columbus,WA,5,Good build quality and design.,Summer
193,333,John Clark,Casual Blazer,Fashion,Google,3,929.9,2092.27,25,Bank Transfer,Eve Brown,New York Store,2023-04-23,Seattle,MI,2,Product quality is outstanding.,Spring
194,662,Jessica Thomas,Wireless Earbuds,Fashion,HP,6,186.17,893.62,20,Debit Card,Bob Smith,Miami Store,2024-04-26,San Antonio,KY,3,Product quality is outstanding.,Spring
195,953,Daniel Lopez,Air Purifier,Fashion,Bose,2,45.71,73.14,20,PayPal,Bob Smith,Miami Store,2023-04-26,Nashville,MS,3,"Good value for money, would recommend.",Spring
196,42,Susan Lewis,Pro Max Smartphone,Sports & Outdoors,Acer,5,1217.72,5479.74,10,Cash,Carol Davis,Los Angeles Store,2024-05-01,Fort Worth,GA,4,"Good value for money, would recommend.",Spring
197,717,David Johnson,LED Light Bulbs,Fashion,Apple,2,667.12,1134.1,15,Bank Transfer,Alice Johnson,Chicago Store,2023-11-24,Indianapolis,MI,2,Product quality is outstanding.,Fall
198,78,Michael Jackson,Gaming Laptop,Home & Garden,Nike,5,38.94,165.5,15,Debit Card,Carol Davis,Miami Store,2024-10-20,Indianapolis,ND,2,Product quality is outstanding.,Fall
199,146,Anthony Rodriguez,Casual Blazer,Home & Garden,Canon,1,1057.9,952.11,10,PayPal,Bob Smith,Miami Store,2023-08-07,Boston,HI,5,Customer service was very helpful.,Summer
200,442,Donald Ramirez,Gaming Laptop,Beauty & Health,Nike,10,11.39,96.81,15,PayPal,Alice Johnson,Chicago Store,2023-05-20,Boston,AK,2,Good build quality and design.,Spring
201,396,Joseph Anderson,Wireless Charger,Fashion,Logitech,1,369.77,369.77,0,Debit Card,Eve Brown,Los Angeles Store,2023-06-29,San Jose,GA,3,"Works perfectly, no issues so far.",Summer
202,67,Christopher Thomas,Running Shoes,Beauty & Health,Google,6,1288.33,7343.48,5,Credit Card,Dave Wilson,Houston Store,2024-08-23,Los Angeles,CT,4,Good build quality and design.,Summer
203,298,Patricia Lewis,Robot Vacuum,Sports & Outdoors,Microsoft,6,873.75,4456.12,15,Cash,Eve Brown,Miami Store,2023-08-15,Charlotte,NV,4,Product quality is outstanding.,Summer
204,944,Mark Davis,Air Purifier,Electronics,Bose,1,166.55,149.9,10,PayPal,Eve Brown,Los Angeles Store,2023-08-19,New York,OR,5,"Good value for money, would recommend.",Summer
205,666,Matthew Miller,Wireless Charger,Home & Garden,Apple,2,1834.02,2934.43,20,Bank Transfer,Eve Brown,Los Angeles Store,2023-04-26,Baltimore,CT,1,Product quality is outstanding.,Spring
206,952,Sarah Davis,Premium Sneakers,Sports & Outdoors,HP,7,567.38,3773.08,5,PayPal,Alice Johnson,Los Angeles Store,2024-11-10,Fort Worth,AZ,2,"Great product, exceeded my expectations!",Fall
207,551,Christopher Sanchez,Smart Thermostat,Fashion,Adidas,8,473.1,3406.32,10,Bank Transfer,Dave Wilson,Chicago Store,2024-10-09,Austin,KS,1,Exactly what I was looking for.,Fall
208,444,Donald Clark,Cotton T-Shirt,Books & Media,HP,8,1762.64,10575.84,25,Bank Transfer,Dave Wilson,Los Angeles Store,2024-09-23,Columbus,SD,2,Product quality is outstanding.,Fall
209,606,Helen Ramirez,Sports Watch,Beauty & Health,LG,10,904.97,8144.73,10,PayPal,Dave Wilson,Miami Store,2023-11-24,Baltimore,WY,3,Exactly what I was looking for.,Fall
210,477,Thomas Thompson,Casual Blazer,Electronics,Sony,6,194.9,1052.46,10,Credit Card,Dave Wilson,New York Store,2023-01-09,San Jose,TN,1,"Delivered on time, very satisfied.",Winter
211,780,William Wilson,Robot Vacuum,Fashion,Amazon,2,1867.22,3734.44,0,Debit Card,Bob Smith,Miami Store,2024-02-02,Los Angeles,SD,5,Would definitely buy again.,Winter
212,380,Sarah Williams,Designer Jeans,Electronics,Canon,3,1997.26,5093.01,15,Credit Card,Alice Johnson,Miami Store,2024-06-21,Indianapolis,MN,2,Product quality is outstanding.,Summer
213,63,Robert Jackson,Smart Speaker,Electronics,Adidas,3,625.44,1501.06,20,Bank Transfer,Eve Brown,New York Store,2023-01-29,Austin,IL,3,"Delivered on time, very satisfied.",Winter
214,345,Sarah Garcia,Smart Speaker,Sports & Outdoors,Lenovo,8,1599.04,10873.47,15,Bank Transfer,Carol Davis,Chicago Store,2024-02-05,Detroit,CT,1,Fast shipping and excellent packaging.,Winter
215,145,Christopher Lee,LED Light Bulbs,Home & Garden,Corsair,5,412.19,1751.81,15,Credit Card,Eve Brown,Miami Store,2023-01-24,San Francisco,KY,2,Exactly what I was looking for.,Winter
216,107,John Thompson,Smart Speaker,Fashion,HP,5,1826.02,9130.1,0,Credit Card,Alice Johnson,Los Angeles Store,2024-01-18,Boston,PA,5,Product quality is outstanding.,Winter
217,777,Betty Moore,Wireless Earbuds,Home & Garden,Sony,2,1760.15,2992.26,15,Bank Transfer,Eve Brown,Chicago Store,2024-04-30,New York,SD,1,"Works perfectly, no issues so far.",Spring
218,409,Daniel Robinson,Air Purifier,Electronics,Google,2,52.93,100.57,5,Credit Card,Dave Wilson,Houston Store,2024-07-15,Washington,HI,4,"Great product, exceeded my expectations!",Summer
219,199,Anthony Perez,Smart Watch,Home & Garden,Sony,7,1044.0,7308.0,0,Debit Card,Carol Davis,Chicago Store,2023-07-08,Louisville,WI,1,Customer service was very helpful.,Summer
220,13,Thomas Gonzalez,Premium Sneakers,Books & Media,Lenovo,6,1614.76,8719.7,10,Debit Card,Bob Smith,New York Store,2024-03-05,Milwaukee,CO,4,"Delivered on time, very satisfied.",Spring
221,951,Barbara Walker,Wireless Earbuds,Beauty & Health,Fitbit,8,801.23,5448.36,15,Debit Card,Bob Smith,Chicago Store,2024-03-21,Jacksonville,WI,3,Fast shipping and excellent packaging.,Spring
222,434,Betty Martin,Mechanical Keyboard,Sports & Outdoors,ASUS,9,645.74,4649.33,20,PayPal,Alice Johnson,Los Angeles Store,2024-03-19,San Antonio,MN,3,Good build quality and design.,Spring
223,697,Donna Clark,Security Camera,Sports & Outdoors,Panasonic,4,234.79,704.37,25,Credit Card,Carol Davis,New York Store,2024-01-21,Louisville,CT,2,"Works perfectly, no issues so far.",Winter
224,839,Susan Sanchez,Smart Thermostat,Fashion,Logitech,4,65.95,263.8,0,Debit Card,Alice Johnson,Los Angeles Store,2024-02-15,Denver,IA,4,Product quality is outstanding.,Winter
225,268,Donna Johnson,Premium Sneakers,Beauty & Health,Samsung,4,1969.25,5907.75,25,Debit Card,Dave Wilson,Los Angeles Store,2024-02-14,Philadelphia,AR,1,Good build quality and design.,Winter
226,350,Richard Garcia,Security Camera,Beauty & Health,Adidas,9,69.36,624.24,0,Debit Card,Alice Johnson,Houston Store,2023-06-27,Jacksonville,UT,4,Would definitely buy again.,Summer
227,751,John Miller,Air Purifier,Electronics,Microsoft,2,1299.64,2339.35,10,Credit Card,Carol Davis,Houston Store,2023-06-29,Boston,AR,5,"Delivered on time, very satisfied.",Summer
228,169,Mark Brown,4K Monitor,Beauty & Health,ASUS,4,797.82,2712.59,15,Debit Card,Carol Davis,Miami Store,2024-07-09,Denver,MI,1,Customer service was very helpful.,Summer
229,82,Patricia Davis,Sports Watch,Books & Media,Panasonic,5,1535.64,6910.38,10,Debit Card,Alice Johnson,Miami Store,2024-11-12,Portland,OK,2,"Delivered on time, very satisfied.",Fall
230,846,Linda Lopez,Running Shoes,Fashion,Razer,10,288.67,2165.03,25,Cash,Eve Brown,Los Angeles Store,2023-05-25,Detroit,FL,4,Customer service was very helpful.,Spring
231,919,Barbara Harris,Gaming Laptop,Home & Garden,Panasonic,6,1893.88,9090.62,20,PayPal,Carol Davis,Chicago Store,2024-02-17,Detroit,DE,1,Good build quality and design.,Winter
232,288,Anthony Clark,Cotton T-Shirt,Home & Garden,HP,2,645.73,1162.31,10,Cash,Bob Smith,Chicago Store,2023-10-15,El Paso,IA,3,Product quality is outstanding.,Fall
233,233,Susan Williams,4K Monitor,Electronics,Microsoft,2,1840.67,2945.07,20,PayPal,Carol Davis,New York Store,2024-04-29,San Antonio,SD,3,"Delivered on time, very satisfied.",Spring
234,983,Mary Miller,Sports Watch,Fashion,Nikon,7,1473.19,8765.48,15,PayPal,Alice Johnson,New York Store,2024-12-03,El Paso,MS,4,Would definitely buy again.,Winter
235,209,Donna Taylor,Wireless Mouse,Home & Garden,Lenovo,4,1721.26,5508.03,20,Credit Card,Alice Johnson,Los Angeles Store,2023-11-23,Nashville,AZ,2,Would definitely buy again.,Fall
236,323,David White,Leather Jacket,Beauty & Health,JBL,10,1962.18,15697.44,20,Debit Card,Carol Davis,New York Store,2024-12-26,Boston,MD,3,"Great product, exceeded my expectations!",Winter
237,600,Joseph Thomas,Leather Jacket,Beauty & Health,Acer,3,319.1,861.57,10,Cash,Dave Wilson,Miami Store,2023-07-19,Boston,OR,3,Exactly what I was looking for.,Summer
238,688,William Smith,Cotton T-Shirt,Beauty & Health,Nike,10,354.23,3188.07,10,Cash,Alice Johnson,New York Store,2024-01-30,San Jose,ND,1,"Works perfectly, no issues so far.",Winter
239,248,Susan Martinez,LED Light Bulbs,Books & Media,Adidas,8,1112.95,8903.6,0,Debit Card,Alice Johnson,New York Store,2023-05-23,Memphis,AZ,2,Customer service was very helpful.,Spring
240,559,Helen Jackson,Security Camera,Electronics,Sony,10,1316.77,11192.55,15,Cash,Dave Wilson,New York Store,2023-02-18,Seattle,KS,3,"Great product, exceeded my expectations!",Winter
241,554,Anthony Taylor,Wireless Earbuds,Fashion,Nike,3,1101.32,2808.37,15,Cash,Dave Wilson,New York Store,2024-06-21,Memphis,CO,3,Customer service was very helpful.,Summer
242,927,Daniel Hernandez,Air Purifier,Sports & Outdoors,Google,2,1915.71,3448.28,10,PayPal,Carol Davis,Houston Store,2024-07-02,Phoenix,OR,1,Good build quality and design.,Summer
243,935,Sandra Miller,4K Monitor,Books & Media,Nikon,9,1652.9,11900.88,20,Debit Card,Bob Smith,Chicago Store,2023-07-21,Jacksonville,OK,4,"Good value for money, would recommend.",Summer
244,313,Donna Perez,Tablet Pro,Electronics,Garmin,5,960.91,4324.1,10,PayPal,Eve Brown,Miami Store,2023-10-07,New York,UT,1,Exactly what I was looking for.,Fall
245,19,David Johnson,Cotton T-Shirt,Books & Media,JBL,9,1248.28,11234.52,0,Bank Transfer,Carol Davis,Miami Store,2023-03-20,Baltimore,ND,3,Fast shipping and excellent packaging.,Spring
246,142,Joseph Hernandez,Designer Jeans,Electronics,Razer,6,1945.2,9336.96,20,Bank Transfer,Carol Davis,Houston Store,2024-02-10,Nashville,AK,1,"Delivered on time, very satisfied.",Winter
247,368,Matthew Brown,Air Purifier,Beauty & Health,JBL,5,1372.23,5488.92,20,Bank Transfer,Carol Davis,Los Angeles Store,2024-07-28,Chicago,MI,3,Product quality is outstanding.,Summer
248,388,John Clark,4K Monitor,Beauty & Health,Panasonic,4,588.19,2235.12,5,Bank Transfer,Eve Brown,Houston Store,2023-06-27,San Francisco,TN,5,"Great product, exceeded my expectations!",Summer
